binom,Alpha Probs,Nonalpha Probs
habitat and habits,-36.33148145675659,-40.65110111236572
cuts and wounds,-34.476874589920044,-31.219324111938477
palm and pine,-33.25969696044922,-31.717474460601807
fish and vegetable,-28.302555799484253,-34.05308532714844
initials and names,-29.05870020389557,-29.241815022658557
fury and pain,-37.25706386566162,-30.26492929458618
gentleness and sweetness,-35.547001630067825,-29.38202530532726
statesmen and warriors,-36.435277700424194,-37.298004537820816
experiences and reactions,-35.18605422973633,-35.966614723205566
bitterness and disappointment,-34.449956487864256,-34.02074334587087
action and mind,-33.225799560546875,-27.659608125686646
comedy and satire,-35.96202200651169,-31.997575283050537
enthusiasm and warmth,-35.889692306518555,-33.7771110534668
body and breath,-32.00958776473999,-33.007638692855835
beauty and brains,-32.390021324157715,-30.934385299682617
hotels and pensions,-40.22450137138367,-35.94315433502197
comb and wattles,-32.31461000442505,-34.5002806186676
imagination and originality,-36.65227633714676,-36.617427825927734
ears and hair,-28.88580846786499,-28.976179122924805
brush and logs,-37.46828651428223,-33.178043603897095
importance and validity,-35.63729291409254,-34.994574546813965
money and papers,-32.36117219924927,-28.44031000137329
pies and puddings,-32.020828012377024,-33.84477412700653
eloquence and force,-35.22203662991524,-37.970755766611546
soil and topography,-32.470526576042175,-38.093793869018555
blossom and leaf,-35.00773525238037,-30.471596240997314
desolation and misery,-36.35753953456879,-35.83532904833555
organizations and states,-33.55004167556763,-34.036816120147705
boots and jacket,-31.620004177093506,-31.980736017227173
confusions and contradictions,-36.499826326966286,-35.79665797203779
flames and sparks,-35.677114464342594,-33.3205571770668
danger and threat,-35.74747371673584,-32.88769483566284
determination and faith,-32.93100547790527,-30.5701642036438
berlin and frankfurt,-32.37738360464573,-34.6552836894989
clothes and dishes,-31.777281284332275,-29.564764738082886
comfort and companionship,-34.596642911434174,-33.687047123909
background and interest,-34.16826295852661,-32.76864004135132
glass and rubber,-30.745914936065674,-33.1341667175293
color and scent,-34.04690074920654,-32.0280864238739
interest and payments,-35.29230546951294,-36.98509216308594
gambling and vice,-35.002694606781006,-37.99788570404053
activities and places,-35.143922328948975,-35.05161952972412
elegance and purity,-31.623862167820334,-30.225618818440125
leaves and limbs,-35.89942502975464,-33.37126708030701
power and trade,-33.90082025527954,-32.226768493652344
games and races,-31.157484531402588,-31.910785675048828
evenings and sundays,-32.89689678605646,-34.006308456882834
activity and nature,-34.941917419433594,-34.536285400390625
sun and weather,-31.669606685638428,-31.85962963104248
leather and paper,-29.7233669757843,-31.82195520401001
rudder and stick,-38.489030838012695,-27.41414652019739
contraction and dilatation,-41.72431015968323,-38.98046097904444
anguish and rage,-36.69724801275879,-34.11422794367536
shooting and yelling,-37.8804087638855,-33.89007806777954
arches and piers,-35.80282735824585,-40.06036567687988
investment and risk,-32.83779716491699,-31.95146155357361
control and growth,-33.30972719192505,-32.27060508728027
happiness and pain,-31.12824773788452,-31.128944873809814
Egypt and Europe,-32.594887256622314,-31.67007827758789
order and truth,-34.9929838180542,-32.742740631103516
factories and industries,-29.392181873321533,-33.768831968307495
name and year,-28.44436502456665,-35.20313835144043
river and sky,-32.33047533035278,-30.614994525909424
detection and removal,-35.09164094924927,-36.34386103320867
breakfast and luncheon,-30.148001016117632,-36.3358941078186
attitude and experience,-31.811469078063965,-33.541884899139404
pilot and plane,-31.414921760559082,-32.770018577575684
malaria and typhoid,-33.41442555189133,-31.746814981102943
technology and time,-30.276184558868408,-34.24157667160034
economist and historian,-35.35820937156677,-36.35543179512024
muskets and swords,-35.1681067943573,-32.382236930017825
character and wisdom,-32.055333614349365,-31.90599822998047
azaleas and camellias,-42.9094420671463,-40.16147427074611
silence and space,-33.148427963256836,-34.05161762237549
fingers and mouth,-29.119812488555908,-29.558302879333496
power and variety,-32.897080421447754,-34.60515594482422
cliches and stereotypes,-40.921362191438675,-40.05999579053605
habits and movements,-35.60785388946533,-32.82081747055054
shirt and waistcoat,-30.71053284406662,-32.404873728752136
boardinghouses and hotels,-36.52849793434143,-35.078789710998535
stucco and wood,-32.420447666198015,-34.65185619983822
activities and character,-35.42836904525757,-33.234341621398926
happiness and warmth,-35.27282238006592,-30.269338607788086
fulfillment and pleasure,-34.65502405166626,-34.197871865238994
means and motives,-35.62750621885061,-37.4484920501709
fear and relief,-35.41709756851196,-32.51719403266907
despair and futility,-37.75458997488022,-35.81464958190918
ash and maple,-36.71753931045532,-31.48591375350952
beauty and inspiration,-33.91026592254639,-33.49740219116211
clippings and pictures,-37.25919270515442,-35.43446783977561
liquids and powders,-34.186214342713356,-32.74758329987526
domination and influence,-35.65502405166626,-35.27794659137726
action and conversation,-33.064494609832764,-33.41864013671875
pattern and sequence,-32.82211875915527,-31.787625312805176
detective and police,-34.217305183410645,-31.270800590515137
church and graveyard,-36.88477945327759,-35.38730072975159
habits and thought,-37.245580196380615,-30.794613361358643
gardens and lawn,-36.774662017822266,-28.88657236099243
powers and processes,-36.20472812652588,-36.027719497680664
machinery and tractors,-35.637580923736095,-34.07231232523918
ammo and weapons,-34.308409690856934,-31.899305000901222
clay and wax,-37.2452278137207,-28.444883108139038
associations and enterprises,-39.59205033397302,-42.03212928771973
grace and modesty,-35.890156865119934,-31.071565866470337
brains and talent,-30.228232383728027,-34.15622806549072
comedy and humor,-30.819591522216797,-29.665997982025146
certainty and order,-34.09954333305359,-39.11601197719574
discretion and moderation,-35.75125120766461,-37.43548826733604
attention and civility,-37.98408877570182,-35.47751450538635
captain and leader,-30.766043663024902,-37.48078441619873
control and intelligence,-31.6856689453125,-30.854020595550537
grease and sweat,-35.41214418411255,-34.06364043056965
comprehension and control,-30.104897491633892,-33.36463548336178
hallucinations and visions,-33.92432087659836,-31.38126972876489
commands and statements,-37.51695132255554,-35.31530165672302
shots and shouts,-34.68982982635498,-34.874961853027344
cost and upkeep,-38.67009365558624,-40.04717826843262
men and objects,-29.763429880142212,-34.27714443206787
fragrance and taste,-30.061827182769775,-31.464975056122057
betrayal and murder,-32.0074080824852,-30.81345111876726
bacteria and insects,-29.4468994140625,-31.11249041557312
confusion and congestion,-41.05295180378016,-38.85985367745161
facts and techniques,-32.78190350532532,-33.77591514587402
anger and spite,-33.1428427696228,-34.57659912109375
money and numbers,-31.278910636901855,-30.952284812927246
boulders and ledges,-38.51304680109024,-34.01034664269537
abolition and emancipation,-35.38190752505761,-38.750664591772875
nationalism and sovereignty,-36.31322592796096,-36.51206000222737
tensions and uncertainties,-37.593018770217896,-37.1481953933835
beauty and poise,-34.894262820482254,-38.21425247192383
background and intelligence,-34.823949337005615,-34.031919956207275
battle and bloodshed,-37.74174429103732,-37.15147864818573
fairness and moderation,-32.91202326864004,-37.665579319000244
back and behind,-30.669474124908447,-30.151710033416748
ammunition and baggage,-34.116429418325424,-33.100836992263794
apprehension and terror,-33.35223072767258,-34.74901225976646
head and teeth,-32.05866098403931,-30.504087924957275
life and promise,-34.095144748687744,-31.24666738510132
cod and salmon,-34.09237194061279,-30.925116062164307
archaeologists and geologists,-29.958145290613174,-34.97200697194785
chopping and sawing,-33.93180316872895,-33.88398000597954
anxiety and dismay,-35.423020124435425,-35.304261207580566
resources and riches,-36.202665351331234,-32.41878592967987
personnel and ships,-34.62136697769165,-33.948365688323975
school and service,-34.408456325531006,-33.534077644348145
a.b. and m.a.,-37.10875684581697,-39.515159107744694
bandits and outlaws,-33.14123305119574,-32.75999613851309
arsenic and strychnine,-33.45134889666224,-34.028439627960324
drudgery and monotony,-38.16565699875355,-39.46392954606563
secrecy and stealth,-36.07805387675762,-35.41695133410394
soldiers and subjects,-31.17277193069458,-38.413246154785156
chagrin and embarrassment,-42.1985630095005,-44.26605808734894
barges and towboats,-42.249266663973685,-37.571617640554905
celebration and ritual,-36.60566997528076,-32.10871696472168
searching and yearning,-35.83873550686985,-34.90788674354553
letters and magazines,-32.670607805252075,-30.942081928253174
flight and terror,-37.06623649597168,-34.99768781661987
caresses and endearments,-37.768272168934345,-37.833510875701904
gaiety and spirit,-33.66014385223389,-36.97733235359192
disdain and indifference,-37.30321273138543,-31.864772376604378
liberalism and progress,-33.794607400894165,-37.63719046115875
blame and hate,-30.768362522125244,-30.32239556312561
color and imagery,-36.83609250187874,-35.44006562232971
intonation and phrasing,-39.22481307387352,-36.37239009514451
abasement and humiliation,-36.24666841305043,-40.57222402328625
commercialism and materialism,-37.871040888130665,-36.59699794650078
education and industrialization,-33.26529788970947,-33.73047375679016
foreboding and gloom,-40.10876843333244,-36.54618199169636
firepower and speed,-36.29691028594971,-37.49344778060913
